


                  RAYLEIGH WAVE      MODE #  0
              5481    0.6041297913     3.5121817768
              5482    0.6043526530     3.5122180226
              5483    0.6045756340     3.5122543107
              5484    0.6047987938     3.5122906409
              5485    0.6050221324     3.5123270135
              5486    0.6052456498     3.5123634284
              5487    0.6054693460     3.5123998857
              5488    0.6056931615     3.5124363855
              5489    0.6059171557     3.5124729279
              5490    0.6061413288     3.5125095129
              5491    0.6063656807     3.5125461406
              5492    0.6065901518     3.5125828110
              5493    0.6068148017     3.5126195243
              5494    0.6070396304     3.5126562804
              5495    0.6072646379     3.5126930794
              5496    0.6074898243     3.5127299215
              5497    0.6077151299     3.5127668067
              5498    0.6079406142     3.5128037351
              5499    0.6081662774     3.5128407067
              5500    0.6083921194     3.5128777215
              5501    0.6086181402     3.5129147797
              5502    0.6088442802     3.5129518813
              5503    0.6090706587     3.5129890264
              5504    0.6092971563     3.5130262151
              5505    0.6095238328     3.5130634475
              5506    0.6097506285     3.5131007234
              5507    0.6099776626     3.5131380431
              5508    0.6102048159     3.5131754067
              5509    0.6104322076     3.5132128142
              5510    0.6106597185     3.5132502657
              5511    0.6108874083     3.5132877611
              5512    0.6111152768     3.5133253007
              5513    0.6113432646     3.5133628845
              5514    0.6115714908     3.5134005126
              5515    0.6117998362     3.5134381848
              5516    0.6120283604     3.5134759015
              5517    0.6122571230     3.5135136627
              5518    0.6124860048     3.5135514684
              5519    0.6127150059     3.5135893187
              5520    0.6129442453     3.5136272136
              5521    0.6131736636     3.5136651533
              5522    0.6134032011     3.5137031377
              5523    0.6136329770     3.5137411670
              5524    0.6138628721     3.5137792413
              5525    0.6140929461     3.5138173606
              5526    0.6143231988     3.5138555249
              5527    0.6145536304     3.5138937345
              5528    0.6147842407     3.5139319893
              5529    0.6150150299     3.5139702893
              5530    0.6152459383     3.5140086347
              5531    0.6154770851     3.5140470255
              5532    0.6157083511     3.5140854620
              5533    0.6159398556     3.5141239439
              5534    0.6161714792     3.5141624715
              5535    0.6164032817     3.5142010448
              5536    0.6166353226     3.5142396639
              5537    0.6168674827     3.5142783290
              5538    0.6170998216     3.5143170399
              5539    0.6173323393     3.5143557968
              5540    0.6175650358     3.5143945999
              5541    0.6177979112     3.5144334491
              5542    0.6180309057     3.5144723446
              5543    0.6182641387     3.5145112863
              5544    0.6184975505     3.5145502745
              5545    0.6187311411     3.5145893091
              5546    0.6189648509     3.5146283902
              5547    0.6191987991     3.5146675179
              5548    0.6194328666     3.5147066924
              5549    0.6196671724     3.5147459135
              5550    0.6199015975     3.5147851815
              5551    0.6201362610     3.5148244963
              5552    0.6203710437     3.5148638583
              5553    0.6206060648     3.5149032671
              5554    0.6208412051     3.5149427231
              5555    0.6210765839     3.5149822263
              5556    0.6213120818     3.5150217768
              5557    0.6215478182     3.5150613748
              5558    0.6217836738     3.5151010200
              5559    0.6220197678     3.5151407127
              5560    0.6222559810     3.5151804531
              5561    0.6224923730     3.5152202411
              5562    0.6227290034     3.5152600769
              5563    0.6229657531     3.5152999603
              5564    0.6232027411     3.5153398918
              5565    0.6234399080     3.5153798712
              5566    0.6236771941     3.5154198985
              5567    0.6239147186     3.5154599740
              5568    0.6241523623     3.5155000977
              5569    0.6243902445     3.5155402696
              5570    0.6246283054     3.5155804899
