RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    4  3438   0.3445636172        2.902221680        3.491440546    
    4  3439   0.3446360959        2.901611328        3.491451825    
    4  3440   0.3447086051        2.901000977        3.491463112    
    4  3441   0.3447811448        2.900390625        3.491474406    
    4  3442   0.3448537150        2.899780273        3.491485707    
    4  3443   0.3449263158        2.899169922        3.491497016    
    4  3444   0.3449989471        2.898559570        3.491508332    
    4  3445   0.3450716091        2.897949219        3.491519655    
    4  3446   0.3451443017        2.897338867        3.491530986    
    4  3447   0.3452170249        2.896728516        3.491542324    
    4  3448   0.3452897787        2.896118164        3.491553670    
    4  3449   0.3453625632        2.895507812        3.491565023    
    4  3450   0.3454353785        2.894897461        3.491576383    
    4  3451   0.3455082244        2.894287109        3.491587751    
    4  3452   0.3455811010        2.893676758        3.491599126    
    4  3453   0.3456540084        2.893066406        3.491610509    
    4  3454   0.3457269466        2.892456055        3.491621899    
    4  3455   0.3457999156        2.891845703        3.491633296    
    4  3456   0.3458729153        2.891235352        3.491644701    
    4  3457   0.3459459459        2.890625000        3.491656114    
    4  3458   0.3460190074        2.890014648        3.491667534    
    4  3459   0.3460920997        2.889404297        3.491678961    
    4  3460   0.3461652229        2.888793945        3.491690396    
    4  3461   0.3462383770        2.888183594        3.491701839    
    4  3462   0.3463115620        2.887573242        3.491713289    
    4  3463   0.3463847780        2.886962891        3.491724746    
    4  3464   0.3464580250        2.886352539        3.491736211    
    4  3465   0.3465313029        2.885742188        3.491747683    
    4  3466   0.3466046118        2.885131836        3.491759163    
    4  3467   0.3466779518        2.884521484        3.491770651    
    4  3468   0.3467513228        2.883911133        3.491782146    
    4  3469   0.3468247248        2.883300781        3.491793648    
    4  3470   0.3468981580        2.882690430        3.491805158    
    4  3471   0.3469716222        2.882080078        3.491816676    
    4  3472   0.3470451176        2.881469727        3.491828201    
    4  3473   0.3471186441        2.880859375        3.491839734    
    4  3474   0.3471922017        2.880249023        3.491851274    
    4  3475   0.3472657906        2.879638672        3.491862822    
    4  3476   0.3473394106        2.879028320        3.491874378    
    4  3477   0.3474130619        2.878417969        3.491885941    
    4  3478   0.3474867444        2.877807617        3.491897512    
    4  3479   0.3475604582        2.877197266        3.491909090    
    4  3480   0.3476342033        2.876586914        3.491920676    
    4  3481   0.3477079796        2.875976562        3.491932270    
    4  3482   0.3477817873        2.875366211        3.491943871    
    4  3483   0.3478556263        2.874755859        3.491955480    
    4  3484   0.3479294967        2.874145508        3.491967096    
    4  3485   0.3480033985        2.873535156        3.491978720    
    4  3486   0.3480773316        2.872924805        3.491990352    
    4  3487   0.3481512962        2.872314453        3.492001991    
    4  3488   0.3482252922        2.871704102        3.492013638    
    4  3489   0.3482993197        2.871093750        3.492025293    
    4  3490   0.3483733787        2.870483398        3.492036956    
    4  3491   0.3484474692        2.869873047        3.492048626    
    4  3492   0.3485215912        2.869262695        3.492060304    
    4  3493   0.3485957447        2.868652344        3.492071989    
    4  3494   0.3486699298        2.868041992        3.492083682    
    4  3495   0.3487441464        2.867431641        3.492095383    
    4  3496   0.3488183947        2.866821289        3.492107092    
    4  3497   0.3488926746        2.866210938        3.492118808    
    4  3498   0.3489669862        2.865600586        3.492130533    
    4  3499   0.3490413294        2.864990234        3.492142264    
    4  3500   0.3491157042        2.864379883        3.492154004    
    4  3501   0.3491901108        2.863769531        3.492165752    
    4  3502   0.3492645491        2.863159180        3.492177507    
    4  3503   0.3493390192        2.862548828        3.492189270    
    4  3504   0.3494135210        2.861938477        3.492201040    
    4  3505   0.3494880546        2.861328125        3.492212819    
    4  3506   0.3495626200        2.860717773        3.492224605    
    4  3507   0.3496372172        2.860107422        3.492236399    
    4  3508   0.3497118463        2.859497070        3.492248201    
    4  3509   0.3497865073        2.858886719        3.492260011    
    4  3510   0.3498612001        2.858276367        3.492271828    
    4  3511   0.3499359248        2.857666016        3.492283654    
    4  3512   0.3500106815        2.857055664        3.492295487    
    4  3513   0.3500854701        2.856445312        3.492307328    
    4  3514   0.3501602907        2.855834961        3.492319177    
    4  3515   0.3502351432        2.855224609        3.492331033    
    4  3516   0.3503100278        2.854614258        3.492342898    
    4  3517   0.3503849444        2.854003906        3.492354770    
    4  3518   0.3504598930        2.853393555        3.492366651    
    4  3519   0.3505348738        2.852783203        3.492378539    
    4  3520   0.3506098866        2.852172852        3.492390435    
    4  3521   0.3506849315        2.851562500        3.492402339    
    4  3522   0.3507600086        2.850952148        3.492414251    
    4  3523   0.3508351178        2.850341797        3.492426170    
    4  3524   0.3509102592        2.849731445        3.492438098    
    4  3525   0.3509854327        2.849121094        3.492450034    
    4  3526   0.3510606385        2.848510742        3.492461977    
    4  3527   0.3511358766        2.847900391        3.492473929    
    4  3528   0.3512111468        2.847290039        3.492485888    
    4  3529   0.3512864494        2.846679688        3.492497855    
    4  3530   0.3513617843        2.846069336        3.492509831    
    4  3531   0.3514371514        2.845458984        3.492521814    
    4  3532   0.3515125510        2.844848633        3.492533805    
    4  3533   0.3515879828        2.844238281        3.492545805    
    4  3534   0.3516634471        2.843627930        3.492557812    
    4  3535   0.3517389438        2.843017578        3.492569827    
    4  3536   0.3518144728        2.842407227        3.492581850    
    4  3537   0.3518900344        2.841796875        3.492593881    
    4  3538   0.3519656284        2.841186523        3.492605921    
    4  3539   0.3520412548        2.840576172        3.492617968    
    4  3540   0.3521169138        2.839965820        3.492630023    
    4  3541   0.3521926053        2.839355469        3.492642087    
    4  3542   0.3522683294        2.838745117        3.492654158    
    4  3543   0.3523440860        2.838134766        3.492666237    
    4  3544   0.3524198752        2.837524414        3.492678325    
    4  3545   0.3524956971        2.836914062        3.492690420    
    4  3546   0.3525715515        2.836303711        3.492702524    
    4  3547   0.3526474387        2.835693359        3.492714636    
    4  3548   0.3527233584        2.835083008        3.492726755    
    4  3549   0.3527993109        2.834472656        3.492738883    
    4  3550   0.3528752961        2.833862305        3.492751019    
    4  3551   0.3529513141        2.833251953        3.492763163    
    4  3552   0.3530273648        2.832641602        3.492775316    
    4  3553   0.3531034483        2.832031250        3.492787476    
    4  3554   0.3531795646        2.831420898        3.492799644    
