


                  RAYLEIGH WAVE      MODE #  0
              3827    0.3752633929     3.4619156548
              3828    0.3753493726     3.4619165549
              3829    0.3754353821     3.4619174557
              3830    0.3755214214     3.4619183571
              3831    0.3756075203     3.4619192590
              3832    0.3756936491     3.4619201617
              3833    0.3757798076     3.4619210650
              3834    0.3758660257     3.4619219689
              3835    0.3759522736     3.4619228735
              3836    0.3760385513     3.4619237786
              3837    0.3761248887     3.4619246845
              3838    0.3762112558     3.4619255909
              3839    0.3762976527     3.4619264981
              3840    0.3763841093     3.4619274058
              3841    0.3764705956     3.4619283142
              3842    0.3765571117     3.4619292232
              3843    0.3766436875     3.4619301329
              3844    0.3767302930     3.4619310432
              3845    0.3768169284     3.4619319542
              3846    0.3769036233     3.4619328658
              3847    0.3769903481     3.4619337781
              3848    0.3770771027     3.4619346910
              3849    0.3771639168     3.4619356046
              3850    0.3772507608     3.4619365187
              3851    0.3773376346     3.4619374336
              3852    0.3774245679     3.4619383491
              3853    0.3775115311     3.4619392652
              3854    0.3775985241     3.4619401820
              3855    0.3776855767     3.4619410995
              3856    0.3777726591     3.4619420176
              3857    0.3778597713     3.4619429363
              3858    0.3779469430     3.4619438557
              3859    0.3780341446     3.4619447757
              3860    0.3781214058     3.4619456965
              3861    0.3782086670     3.4619466178
              3862    0.3782960176     3.4619475398
              3863    0.3783833683     3.4619484625
              3864    0.3784707785     3.4619493858
              3865    0.3785582185     3.4619503098
              3866    0.3786457181     3.4619512344
              3867    0.3787332475     3.4619521597
              3868    0.3788208067     3.4619530857
              3869    0.3789084256     3.4619540123
              3870    0.3789960742     3.4619549396
              3871    0.3790837526     3.4619558675
              3872    0.3791714907     3.4619567961
              3873    0.3792592585     3.4619577254
              3874    0.3793470860     3.4619586553
              3875    0.3794349134     3.4619595859
              3876    0.3795228302     3.4619605171
              3877    0.3796107471     3.4619614490
              3878    0.3796987236     3.4619623816
              3879    0.3797867298     3.4619633149
              3880    0.3798747957     3.4619642487
              3881    0.3799628913     3.4619651833
              3882    0.3800510466     3.4619661186
              3883    0.3801392019     3.4619670545
              3884    0.3802274168     3.4619679910
              3885    0.3803156912     3.4619689283
              3886    0.3804039955     3.4619698662
              3887    0.3804923296     3.4619708048
              3888    0.3805807233     3.4619717440
              3889    0.3806691468     3.4619726840
              3890    0.3807576001     3.4619736246
              3891    0.3808461130     3.4619745658
              3892    0.3809346557     3.4619755078
              3893    0.3810232580     3.4619764504
              3894    0.3811118901     3.4619773937
              3895    0.3812005520     3.4619783377
              3896    0.3812892735     3.4619792823
              3897    0.3813780248     3.4619802276
              3898    0.3814668357     3.4619811737
              3899    0.3815556467     3.4619821204
              3900    0.3816445470     3.4619830677
              3901    0.3817334473     3.4619840157
              3902    0.3818224072     3.4619849645
              3903    0.3819114268     3.4619859139
              3904    0.3820004761     3.4619868639
              3905    0.3820895553     3.4619878147
              3906    0.3821786940     3.4619887662
              3907    0.3822678626     3.4619897183
              3908    0.3823570609     3.4619906711
              3909    0.3824463189     3.4619916246
              3910    0.3825356066     3.4619925788
              3911    0.3826249540     3.4619935336
              3912    0.3827143312     3.4619944892
              3913    0.3828037381     3.4619954454
              3914    0.3828932047     3.4619964023
              3915    0.3829827011     3.4619973600
              3916    0.3830722570     3.4619983183
