RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  3547   0.3526474387        2.835693359        3.467129902    
    1  3548   0.3527233584        2.835083008        3.467130647    
    1  3549   0.3527993109        2.834472656        3.467131392    
    1  3550   0.3528752961        2.833862305        3.467132138    
    1  3551   0.3529513141        2.833251953        3.467132885    
    1  3552   0.3530273648        2.832641602        3.467133632    
    1  3553   0.3531034483        2.832031250        3.467134379    
    1  3554   0.3531795646        2.831420898        3.467135127    
    1  3555   0.3532557137        2.830810547        3.467135876    
    1  3556   0.3533318956        2.830200195        3.467136624    
    1  3557   0.3534081104        2.829589844        3.467137374    
    1  3558   0.3534843581        2.828979492        3.467138124    
    1  3559   0.3535606388        2.828369141        3.467138874    
    1  3560   0.3536369523        2.827758789        3.467139625    
    1  3561   0.3537132988        2.827148438        3.467140377    
    1  3562   0.3537896783        2.826538086        3.467141129    
    1  3563   0.3538660907        2.825927734        3.467141881    
    1  3564   0.3539425362        2.825317383        3.467142634    
    1  3565   0.3540190147        2.824707031        3.467143387    
    1  3566   0.3540955263        2.824096680        3.467144141    
    1  3567   0.3541720709        2.823486328        3.467144896    
    1  3568   0.3542486486        2.822875977        3.467145651    
    1  3569   0.3543252595        2.822265625        3.467146406    
    1  3570   0.3544019035        2.821655273        3.467147162    
    1  3571   0.3544785807        2.821044922        3.467147919    
    1  3572   0.3545552911        2.820434570        3.467148676    
    1  3573   0.3546320346        2.819824219        3.467149433    
    1  3574   0.3547088114        2.819213867        3.467150191    
    1  3575   0.3547856215        2.818603516        3.467150949    
    1  3576   0.3548624648        2.817993164        3.467151708    
    1  3577   0.3549393414        2.817382812        3.467152468    
    1  3578   0.3550162514        2.816772461        3.467153228    
    1  3579   0.3550931946        2.816162109        3.467153988    
    1  3580   0.3551701713        2.815551758        3.467154749    
    1  3581   0.3552471813        2.814941406        3.467155511    
    1  3582   0.3553242247        2.814331055        3.467156273    
    1  3583   0.3554013015        2.813720703        3.467157035    
    1  3584   0.3554784118        2.813110352        3.467157798    
    1  3585   0.3555555556        2.812500000        3.467158562    
    1  3586   0.3556327328        2.811889648        3.467159326    
    1  3587   0.3557099436        2.811279297        3.467160091    
    1  3588   0.3557871878        2.810668945        3.467160856    
    1  3589   0.3558644657        2.810058594        3.467161621    
    1  3590   0.3559417771        2.809448242        3.467162387    
    1  3591   0.3560191221        2.808837891        3.467163154    
    1  3592   0.3560965008        2.808227539        3.467163921    
    1  3593   0.3561739130        2.807617188        3.467164689    
    1  3594   0.3562513590        2.807006836        3.467165457    
    1  3595   0.3563288386        2.806396484        3.467166225    
    1  3596   0.3564063520        2.805786133        3.467166994    
    1  3597   0.3564838990        2.805175781        3.467167764    
    1  3598   0.3565614799        2.804565430        3.467168534    
    1  3599   0.3566390945        2.803955078        3.467169305    
    1  3600   0.3567167429        2.803344727        3.467170076    
    1  3601   0.3567944251        2.802734375        3.467170848    
    1  3602   0.3568721411        2.802124023        3.467171620    
    1  3603   0.3569498911        2.801513672        3.467172393    
    1  3604   0.3570276749        2.800903320        3.467173166    
    1  3605   0.3571054926        2.800292969        3.467173940    
    1  3606   0.3571833442        2.799682617        3.467174714    
    1  3607   0.3572612298        2.799072266        3.467175489    
    1  3608   0.3573391494        2.798461914        3.467176265    
    1  3609   0.3574171030        2.797851562        3.467177040    
    1  3610   0.3574950906        2.797241211        3.467177817    
    1  3611   0.3575731122        2.796630859        3.467178594    
    1  3612   0.3576511679        2.796020508        3.467179371    
    1  3613   0.3577292576        2.795410156        3.467180149    
    1  3614   0.3578073815        2.794799805        3.467180928    
    1  3615   0.3578855395        2.794189453        3.467181707    
    1  3616   0.3579637317        2.793579102        3.467182486    
    1  3617   0.3580419580        2.792968750        3.467183266    
    1  3618   0.3581202186        2.792358398        3.467184047    
    1  3619   0.3581985133        2.791748047        3.467184828    
    1  3620   0.3582768423        2.791137695        3.467185610    
    1  3621   0.3583552056        2.790527344        3.467186392    
    1  3622   0.3584336032        2.789916992        3.467187174    
    1  3623   0.3585120350        2.789306641        3.467187958    
    1  3624   0.3585905012        2.788696289        3.467188741    
    1  3625   0.3586690018        2.788085938        3.467189526    
    1  3626   0.3587475367        2.787475586        3.467190310    
    1  3627   0.3588261060        2.786865234        3.467191096    
    1  3628   0.3589047097        2.786254883        3.467191882    
    1  3629   0.3589833479        2.785644531        3.467192668    
    1  3630   0.3590620206        2.785034180        3.467193455    
    1  3631   0.3591407278        2.784423828        3.467194242    
    1  3632   0.3592194694        2.783813477        3.467195030    
    1  3633   0.3592982456        2.783203125        3.467195819    
    1  3634   0.3593770564        2.782592773        3.467196608    
    1  3635   0.3594559017        2.781982422        3.467197397    
    1  3636   0.3595347817        2.781372070        3.467198187    
    1  3637   0.3596136962        2.780761719        3.467198978    
    1  3638   0.3596926454        2.780151367        3.467199769    
    1  3639   0.3597716293        2.779541016        3.467200561    
    1  3640   0.3598506479        2.778930664        3.467201353    
    1  3641   0.3599297012        2.778320312        3.467202146    
    1  3642   0.3600087893        2.777709961        3.467202939    
    1  3643   0.3600879121        2.777099609        3.467203733    
    1  3644   0.3601670697        2.776489258        3.467204527    
    1  3645   0.3602462621        2.775878906        3.467205322    
    1  3646   0.3603254893        2.775268555        3.467206118    
    1  3647   0.3604047514        2.774658203        3.467206914    
    1  3648   0.3604840484        2.774047852        3.467207710    
    1  3649   0.3605633803        2.773437500        3.467208507    
    1  3650   0.3606427471        2.772827148        3.467209305    
    1  3651   0.3607221488        2.772216797        3.467210103    
    1  3652   0.3608015856        2.771606445        3.467210902    
    1  3653   0.3608810573        2.770996094        3.467211701    
    1  3654   0.3609605640        2.770385742        3.467212501    
    1  3655   0.3610401058        2.769775391        3.467213301    
    1  3656   0.3611196826        2.769165039        3.467214102    
    1  3657   0.3611992945        2.768554688        3.467214903    
    1  3658   0.3612789416        2.767944336        3.467215705    
    1  3659   0.3613586237        2.767333984        3.467216508    
    1  3660   0.3614383411        2.766723633        3.467217311    
    1  3661   0.3615180936        2.766113281        3.467218114    
    1  3662   0.3615978813        2.765502930        3.467218918    
    1  3663   0.3616777042        2.764892578        3.467219723    
