RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  7669    3.126717557       0.3198242188        3.640317687    
    1  7670    3.132695985       0.3192138672        3.641029227    
    1  7671    3.138697318       0.3186035156        3.641744190    
    1  7672    3.144721689       0.3179931641        3.642462590    
    1  7673    3.150769231       0.3173828125        3.643184442    
    1  7674    3.156840077       0.3167724609        3.643909759    
    1  7675    3.162934363       0.3161621094        3.644638554    
    1  7676    3.169052224       0.3155517578        3.645370840    
    1  7677    3.175193798       0.3149414062        3.646106632    
    1  7678    3.181359223       0.3143310547        3.646845943    
    1  7679    3.187548638       0.3137207031        3.647588787    
    1  7680    3.193762183       0.3131103516        3.648335176    
    1  7681    3.200000000       0.3125000000        3.649085124    
    1  7682    3.206262231       0.3118896484        3.649838645    
    1  7683    3.212549020       0.3112792969        3.650595751    
    1  7684    3.218860511       0.3106689453        3.651356456    
    1  7685    3.225196850       0.3100585938        3.652120774    
    1  7686    3.231558185       0.3094482422        3.652888717    
    1  7687    3.237944664       0.3088378906        3.653660299    
    1  7688    3.244356436       0.3082275391        3.654435532    
    1  7689    3.250793651       0.3076171875        3.655214431    
    1  7690    3.257256461       0.3070068359        3.655997007    
    1  7691    3.263745020       0.3063964844        3.656783274    
    1  7692    3.270259481       0.3057861328        3.657573245    
    1  7693    3.276800000       0.3051757812        3.658366933    
    1  7694    3.283366733       0.3045654297        3.659164350    
    1  7695    3.289959839       0.3039550781        3.659965510    
    1  7696    3.296579477       0.3033447266        3.660770426    
    1  7697    3.303225806       0.3027343750        3.661579109    
    1  7698    3.309898990       0.3021240234        3.662391574    
    1  7699    3.316599190       0.3015136719        3.663207832    
    1  7700    3.323326572       0.3009033203        3.664027896    
    1  7701    3.330081301       0.3002929688        3.664851778    
    1  7702    3.336863544       0.2996826172        3.665679493    
    1  7703    3.343673469       0.2990722656        3.666511051    
    1  7704    3.350511247       0.2984619141        3.667346465    
    1  7705    3.357377049       0.2978515625        3.668185749    
    1  7706    3.364271047       0.2972412109        3.669028913    
    1  7707    3.371193416       0.2966308594        3.669875972    
    1  7708    3.378144330       0.2960205078        3.670726936    
    1  7709    3.385123967       0.2954101562        3.671581819    
    1  7710    3.392132505       0.2947998047        3.672440632    
    1  7711    3.399170124       0.2941894531        3.673303388    
    1  7712    3.406237006       0.2935791016        3.674170100    
    1  7713    3.413333333       0.2929687500        3.675040778    
    1  7714    3.420459290       0.2923583984        3.675915437    
    1  7715    3.427615063       0.2917480469        3.676794087    
    1  7716    3.434800839       0.2911376953        3.677676741    
    1  7717    3.442016807       0.2905273438        3.678563411    
    1  7718    3.449263158       0.2899169922        3.679454109    
    1  7719    3.456540084       0.2893066406        3.680348848    
    1  7720    3.463847780       0.2886962891        3.681247639    
    1  7721    3.471186441       0.2880859375        3.682150494    
    1  7722    3.478556263       0.2874755859        3.683057426    
    1  7723    3.485957447       0.2868652344        3.683968447    
    1  7724    3.493390192       0.2862548828        3.684883568    
    1  7725    3.500854701       0.2856445312        3.685802802    
    1  7726    3.508351178       0.2850341797        3.686726161    
    1  7727    3.515879828       0.2844238281        3.687653658    
    1  7728    3.523440860       0.2838134766        3.688585304    
    1  7729    3.531034483       0.2832031250        3.689521111    
    1  7730    3.538660907       0.2825927734        3.690461092    
    1  7731    3.546320346       0.2819824219        3.691405259    
    1  7732    3.554013015       0.2813720703        3.692353625    
    1  7733    3.561739130       0.2807617188        3.693306201    
    1  7734    3.569498911       0.2801513672        3.694263000    
    1  7735    3.577292576       0.2795410156        3.695224035    
    1  7736    3.585120350       0.2789306641        3.696189317    
    1  7737    3.592982456       0.2783203125        3.697158861    
    1  7738    3.600879121       0.2777099609        3.698132677    
    1  7739    3.608810573       0.2770996094        3.699110780    
    1  7740    3.616777042       0.2764892578        3.700093182    
    1  7741    3.624778761       0.2758789062        3.701079896    
    1  7742    3.632815965       0.2752685547        3.702070934    
    1  7743    3.640888889       0.2746582031        3.703066311    
    1  7744    3.648997773       0.2740478516        3.704066039    
    1  7745    3.657142857       0.2734375000        3.705070132    
    1  7746    3.665324385       0.2728271484        3.706078603    
    1  7747    3.673542601       0.2722167969        3.707091467    
    1  7748    3.681797753       0.2716064453        3.708108736    
    1  7749    3.690090090       0.2709960938        3.709130425    
    1  7750    3.698419865       0.2703857422        3.710156549    
    1  7751    3.706787330       0.2697753906        3.711187121    
    1  7752    3.715192744       0.2691650391        3.712222156    
    1  7753    3.723636364       0.2685546875        3.713261670    
    1  7754    3.732118451       0.2679443359        3.714305676    
    1  7755    3.740639269       0.2673339844        3.715354190    
    1  7756    3.749199085       0.2667236328        3.716407229    
    1  7757    3.757798165       0.2661132812        3.717464806    
    1  7758    3.766436782       0.2655029297        3.718526939    
    1  7759    3.775115207       0.2648925781        3.719593644    
    1  7760    3.783833718       0.2642822266        3.720664937    
    1  7761    3.792592593       0.2636718750        3.721740835    
    1  7762    3.801392111       0.2630615234        3.722821355    
    1  7763    3.810232558       0.2624511719        3.723906516    
    1  7764    3.819114219       0.2618408203        3.724996333    
    1  7765    3.828037383       0.2612304688        3.726090826    
    1  7766    3.837002342       0.2606201172        3.727190014    
    1  7767    3.846009390       0.2600097656        3.728293915    
    1  7768    3.855058824       0.2593994141        3.729402548    
    1  7769    3.864150943       0.2587890625        3.730515933    
    1  7770    3.873286052       0.2581787109        3.731634091    
    1  7771    3.882464455       0.2575683594        3.732757042    
    1  7772    3.891686461       0.2569580078        3.733884807    
    1  7773    3.900952381       0.2563476562        3.735017407    
    1  7774    3.910262530       0.2557373047        3.736154864    
    1  7775    3.919617225       0.2551269531        3.737297201    
    1  7776    3.929016787       0.2545166016        3.738444442    
    1  7777    3.938461538       0.2539062500        3.739596608    
    1  7778    3.947951807       0.2532958984        3.740753725    
    1  7779    3.957487923       0.2526855469        3.741915817    
    1  7780    3.967070218       0.2520751953        3.743082910    
    1  7781    3.976699029       0.2514648438        3.744255029    
    1  7782    3.986374696       0.2508544922        3.745432200    
    1  7783    3.996097561       0.2502441406        3.746614451    
    1  7784    4.005867971       0.2496337891        3.747801809    
    1  7785    4.015686275       0.2490234375        3.748994303    
