


                  RAYLEIGH WAVE      MODE #  0
              7661    3.0796992779     3.6415200324
              7662    3.0854990482     3.6422148437
              7663    3.0913207531     3.6429130650
              7664    3.0971643925     3.6436147108
              7665    3.1030302048     3.6443197960
              7666    3.1089184284     3.6450283351
              7667    3.1148288250     3.6457403428
              7668    3.1207618713     3.6464558339
              7669    3.1267175674     3.6471748227
              7670    3.1326959133     3.6478973242
              7671    3.1386973858     3.6486233525
              7672    3.1447217464     3.6493529226
              7673    3.1507692337     3.6500860488
              7674    3.1568400860     3.6508227457
              7675    3.1629343033     3.6515630276
              7676    3.1690521240     3.6523069091
              7677    3.1751937866     3.6530544047
              7678    3.1813592911     3.6538055287
              7679    3.1875486374     3.6545602954
              7680    3.1937623024     3.6553187192
              7681    3.2000000477     3.6560808144
              7682    3.2062623501     3.6568465954
              7683    3.2125489712     3.6576160761
              7684    3.2188606262     3.6583892709
              7685    3.2251968384     3.6591661941
              7686    3.2315580845     3.6599468596
              7687    3.2379446030     3.6607312815
              7688    3.2443563938     3.6615194739
              7689    3.2507936954     3.6623114508
              7690    3.2572565079     3.6631072262
              7691    3.2637450695     3.6639068139
              7692    3.2702593803     3.6647102279
              7693    3.2767999172     3.6655174820
              7694    3.2833666801     3.6663285899
              7695    3.2899599075     3.6671435655
              7696    3.2965793610     3.6679624224
              7697    3.3032257557     3.6687851742
              7698    3.3098990917     3.6696118346
              7699    3.3165991306     3.6704424172
              7700    3.3233265877     3.6712769355
              7701    3.3300812244     3.6721154028
              7702    3.3368635178     3.6729578328
              7703    3.3436734676     3.6738042387
              7704    3.3505113125     3.6746546340
              7705    3.3573770523     3.6755090320
              7706    3.3642711639     3.6763674457
              7707    3.3711934090     3.6772298885
              7708    3.3781442642     3.6780963736
              7709    3.3851239681     3.6789669141
              7710    3.3921325207     3.6798415231
              7711    3.3991701603     3.6807202137
              7712    3.4062371254     3.6816029988
              7713    3.4133334160     3.6824898915
              7714    3.4204592705     3.6833809046
              7715    3.4276151657     3.6842760510
              7716    3.4348008633     3.6851753437
              7717    3.4420168400     3.6860787956
              7718    3.4492630959     3.6869864194
              7719    3.4565401077     3.6878982279
              7720    3.4638478756     3.6888142339
              7721    3.4711863995     3.6897344503
              7722    3.4785561562     3.6906588895
              7723    3.4859573841     3.6915875645
              7724    3.4933900833     3.6925204880
              7725    3.5008547306     3.6934576726
              7726    3.5083510876     3.6943991310
              7727    3.5158798695     3.6953448760
              7728    3.5234408379     3.6962949202
              7729    3.5310344696     3.6972492764
              7730    3.5386610031     3.6982079572
              7731    3.5463204384     3.6991709754
              7732    3.5540130138     3.7001383439
              7733    3.5617392063     3.7011100752
              7734    3.5694990158     3.7020861824
              7735    3.5772926807     3.7030666781
              7736    3.5851204395     3.7040515754
              7737    3.5929825306     3.7050408871
              7738    3.6008791924     3.7060346263
              7739    3.6088106632     3.7070328061
              7740    3.6167769432     3.7080354396
              7741    3.6247787476     3.7090425397
              7742    3.6328160763     3.7100541201
              7743    3.6408889294     3.7110701941
              7744    3.6489977837     3.7120907750
              7745    3.6571428776     3.7131158764
              7746    3.6653244495     3.7141455121
              7747    3.6735424995     3.7151796959
              7748    3.6817977428     3.7162184415
              7749    3.6900901794     3.7172617634
              7750    3.6984198093     3.7183096755
